hue,oc
0.132,4.58
0.126,2.17
0.104,1.15
0.153,1.39
0.132,17.18
0.207,1.86
0.107,3.57
0.09,4.17
0.123,1.46
0.136,1.19
0.141,1.19
0.138,1.98
0.152,1.08
0.179,0.72
0.136,0.98
0.216,1.39
0.13,0.39
0.132,0.33
0.127,0.31
0.249,1.64
0.203,0.95
0.192,0.92
0.232,1.08
0.268,1.31
0.184,1.37
0.174,0.45
0.154,0.37
0.134,0.47
0.156,0.82
0.133,0.65
0.128,0.3
0.16,0.44
0.141,0.11
0.124,0.11
0.164,1.09
0.112,1.0
0.147,0.3
0.128,0.4
0.168,0.38
0.174,0.4
0.188,0.33
0.093,1.11
0.131,0.57
0.133,0.63
0.133,0.36
0.126,0.41
0.149,0.39
0.189,1.61
0.198,0.95
0.199,0.72
0.195,0.82
0.208,0.36
0.215,0.2936
0.266,0.2224
0.204,0.34
0.236,0.15
0.231,1.15
0.22,0.35
0.179,0.31
0.209,0.3004
0.217,0.11
0.181,0.2464
0.175,2.41
0.215,0.54
0.193,0.41
0.149,0.37
0.18,0.2152
0.22,0.08
0.155,0.2164
0.04,3.492
0.044,3.0176
0.04,2.9096
0.069,2.1444
0.076,1.2248
0.077,0.8988
0.123,0.7896
0.114,0.6696
0.145,0.516
0.169,0.2704
0.198,0.2184
0.159,0.2148
0.234,0.3352
0.171,0.212
0.179,0.158
0.041,3.1324
0.049,2.5504
0.042,1.9284
0.095,1.0656
0.083,0.8896
0.098,0.7168
0.098,0.6216
0.121,0.4884
0.149,0.514
0.133,0.2064
0.186,0.2088
0.204,0.2172
0.178,0.208
0.157,0.1356
0.186,0.1992
0.044,2.8868
0.06,2.33
0.051,1.65
0.063,1.13
0.088,1.03
0.063,0.938
0.115,0.7956
0.104,0.686
0.102,0.6036
0.101,0.6016
0.146,0.486
0.146,0.4004
0.153,0.2792
0.158,0.2088
0.177,0.1996
0.051,3.7456
0.072,3.4056
0.053,2.6484
0.061,1.618
0.119,1.3272
0.124,0.6884
0.134,0.578
0.17,0.456
0.233,0.3156
0.138,0.2592
0.158,0.1784
0.136,0.1556
0.153,0.0616
0.127,0.1704
0.179,0.1348
0.037,3.1396
0.049,2.8156
0.088,2.3396
0.1,2.0956
0.075,1.4728
0.118,1.094
0.098,0.8384
0.113,0.646
0.1,0.66
0.149,0.514
0.14,0.2576
0.134,0.312
0.158,0.1344
0.151,0.1256
0.159,0.2192
0.077,2.8996
0.045,2.6484
0.059,2.3772
0.06,1.72
0.045,1.16
0.123,1.1
0.052,1.0156
0.063,0.8904
0.118,0.8168
0.109,0.7296
0.103,0.7904
0.117,0.6832
0.132,0.6384
0.13,0.4712
0.167,0.4148
0.084,4.53
0.036,3.5104
0.055,3.3224
0.097,2.4288
0.071,1.762
0.072,1.722
0.125,1.4332
0.125,1.0832
0.152,0.8104
0.138,0.6416
0.12,0.5308
0.133,0.4128
0.142,0.4848
0.13,0.296
0.145,0.2196
0.06,3.48
0.139,3.0308
0.039,2.7912
0.1,1.5488
0.085,1.3012
0.094,1.0832
0.106,0.77
0.14,0.592
0.124,0.5044
0.123,0.4312
0.129,0.158
0.138,0.1192
0.215,0.3316
0.258,0.1524
0.164,0.1324
0.046,2.6844
0.049,1.9952
0.097,1.5704
0.101,1.2724
0.136,0.982
0.112,0.9096
0.092,0.8192
0.095,0.7512
0.099,0.5984
0.112,0.5316
0.13,0.4612
0.13,0.388
0.16,0.2352
0.172,0.2184
0.142,0.1956
0.13,0.22
0.22,0.14
0.097,0.33
0.151,0.6636
0.151,2.004
0.075,0.4724
0.097,0.2352
0.128,0.11
0.148,0.8548
0.126,0.3652
0.16,0.2084
0.157,1.3208
0.144,0.4476
0.176,0.3476
0.074,1.1456
0.064,0.4988
0.115,1.478
0.136,1.5356
0.154,0.7276
0.098,1.5104
0.15,0.6676
0.14,0.5156
0.186,0.4284
0.159,0.3076
0.11,2.5388
0.1,0.96
0.151,0.5644
0.128,0.4392
0.117,2.63
0.227,0.7272
0.251,0.4792
0.276,0.3788
0.239,0.3244
0.173,0.9424
0.099,0.0868
0.213,0.594
0.28,0.626
0.102,0.184
0.115,1.304
0.168,1.984
0.172,0.3012
0.206,2.09
0.269,1.7484
0.224,1.0576
0.269,0.456
0.245,0.2924
0.258,0.4556
0.213,1.7684
0.239,0.5488
0.264,0.4788
0.246,0.4068
0.252,0.5116
0.274,2.07
0.267,1.83
0.165,1.1696
0.34,1.85
0.239,1.3316
0.18,0.6724
0.288,0.7888
0.286,0.6636
0.263,1.83
0.267,1.3368
0.251,1.3836
0.177,0.858
0.173,1.5484
0.216,1.7392
0.266,1.7368
0.28,0.39
0.08,0.4784
0.163,0.8376
0.276,0.3652
0.073,0.5792
0.088,0.266
0.069,0.3172
0.093,0.2048
0.127,0.2768
0.13,1.0532
0.065,0.518
0.229,0.3104
0.203,0.7672
0.11,0.2248
0.206,0.2436
0.122,0.1136
0.144,0.212
0.138,1.46
0.175,1.096
0.169,0.5832
0.103,0.9596
0.108,1.9556
0.079,1.186
0.097,1.5196
0.133,1.0496
0.139,1.1592
0.116,1.5988
0.185,1.2272
0.221,0.7684
0.215,0.5364
0.106,0.7876
0.195,0.6948
0.115,1.1
0.107,0.6284
0.175,0.2116
0.132,0.9304
0.121,0.3712
0.168,0.196
0.117,0.1672
0.099,0.1832
0.145,1.45
0.072,0.792
0.145,0.444
0.121,1.1296
0.09,0.2496
0.159,0.192
0.209,0.3552
0.142,0.38
0.186,0.24
0.239,0.28
0.19,0.3
0.103,0.3004
0.148,0.6
0.088,0.64
0.102,0.71
0.165,0.06
0.17,0.05
0.154,0.04
0.165,0.04
0.117,2.08
0.17,2.83
0.101,0.67
0.128,0.27
0.225,0.13
0.231,0.07
0.223,0.06
0.233,4.5
0.201,2.91
0.089,1.19
0.252,0.14
0.258,0.05
0.22,0.04
0.127,1.45
0.118,1.11
0.11,0.84
0.124,0.71
0.144,0.45
0.144,0.208
0.038,46.58
0.043,5.84
0.103,2.4
0.122,1.12
0.136,0.32
0.125,0.2
0.132,0.22
0.139,0.19
0.186,33.54
0.136,8.75
0.15,2.76
0.115,1.97
0.158,0.36
0.144,0.11
0.204,0.0864
0.125,33.83
0.146,5.1
0.192,1.86
0.168,0.67
0.159,0.31
0.159,0.2
0.099,44.92
0.1,5.16
0.122,2.07
0.146,0.29
0.069,0.19
0.085,0.24
0.08,0.24
0.146,0.2
0.118,41.13
0.144,3.96
0.107,5.26
0.089,1.63
0.233,1.05
0.084,0.54
0.177,0.13
0.067,0.04
0.154,36.16
0.094,2.83
0.051,1.8
0.125,1.13
0.247,0.56
0.234,0.33
0.138,0.22
0.066,0.17
0.175,4.28
0.176,2.91
0.197,1.77
0.048,1.36
0.202,1.11
0.124,34.47
0.243,2.04
0.219,1.38
0.134,0.84
0.254,0.21
0.162,0.2
0.216,0.15
0.197,30.0
0.143,2.09
0.218,0.93
0.173,0.54
0.144,0.39
0.203,0.32
0.239,0.15
0.15,0.1
0.223,38.8
0.243,2.75
0.184,1.18
0.169,0.34
0.172,0.1524
0.156,0.07
0.124,0.12
0.076,35.07
0.199,5.11
0.167,2.43
0.067,0.9924
0.097,0.59
0.234,0.26
0.069,0.23
0.123,0.17
0.188,3.23
0.171,2.53
0.13,0.328
0.173,6.38
0.186,0.46
0.194,5.5
0.257,4.31
0.231,1.9
0.23,4.5944
0.247,2.98
0.266,1.09
0.264,0.67
0.111,26.83
0.205,4.72
0.169,5.21
0.161,8.07
0.165,3.9764
0.227,3.06
0.067,0.81
0.06,1.17
0.078,0.97
0.067,0.48
0.079,0.23
0.084,0.13
0.098,1.13
0.086,0.91
0.09,0.82
0.083,0.6712
0.069,0.4228
0.055,0.2728
0.114,0.1312
0.113,0.0416
0.079,8.76
0.114,4.08
0.101,2.15
0.121,0.77
0.126,0.8
0.143,0.46
0.141,0.13
0.152,0.08
0.157,0.09
0.268,1.0256
0.13,0.2672
0.094,0.196
0.149,0.1232
0.18,0.1348
0.08,0.1348
0.127,0.8968
0.203,0.3748
0.248,0.3748
0.211,0.2168
0.227,0.1784
0.168,0.1488
0.264,1.0472
0.219,0.5304
0.222,0.2932
0.217,1.772
0.218,0.7372
0.271,0.3844
0.204,0.3136
0.253,0.254
0.272,0.2332
0.268,0.262
0.226,1.738
0.203,1.3908
0.191,2.3092
0.177,0.9996
0.243,0.6184
0.238,0.4276
0.2,1.1424
0.166,0.6784
0.167,0.5012
0.152,0.2924
0.195,0.196
0.213,0.1576
0.214,0.126
0.272,0.1024
0.165,0.8976
0.191,0.5984
0.163,0.5212
0.141,0.3404
0.184,0.2304
0.231,2.3252
0.217,1.1
0.188,0.3868
0.166,0.7296
0.149,0.0824
0.081,2.02
0.099,1.19
0.084,0.63
0.077,0.3824
0.075,0.1696
0.085,0.0168
0.075,0.0272
0.121,0.0056
0.096,2.58
0.123,1.55
0.224,1.21
0.212,0.95
0.117,0.56
0.188,0.086
0.185,3.2
0.166,1.0608
0.116,0.692
0.044,0.3252
0.105,0.7748
0.125,2.91
0.123,1.69
0.165,0.73
0.118,0.31
0.2,1.0508
0.239,0.3796
0.229,0.1976
0.205,0.8784
0.215,0.2612
0.214,0.1148
0.198,0.774
0.227,0.1492
0.154,0.2016
0.22,0.0032
0.229,1.16
0.183,0.81
0.226,0.686
0.116,0.53
0.245,0.5052
0.225,0.3964
0.164,0.3084
0.212,0.8052
0.26,0.3588
0.239,0.182
0.23,0.4932
0.255,0.4268
0.176,0.3912
0.208,0.9568
0.155,0.5644
0.193,0.2364
0.224,0.3068
0.264,0.1796
0.225,0.6976
0.087,0.7064
0.195,0.2916
0.212,0.3996
0.204,0.0144
0.2,0.0804
0.228,0.03
0.222,3.3484
0.17,1.332
0.182,0.3072
0.163,0.0376
0.059,0.2524
0.082,0.2768
0.088,1.65
0.122,0.78
0.078,0.6116
0.074,0.4272
0.096,0.388
0.098,0.4864
0.1,1.45
0.085,0.5236
0.086,0.3688
0.077,0.408
0.059,0.4156
0.089,0.4112
0.052,0.4356
0.076,0.5
0.062,0.4612
0.137,1.2
0.083,0.75
0.084,0.3556
0.125,0.4024
0.087,1.74
0.139,0.53
0.156,0.9232
0.098,0.4436
0.197,0.5148
0.053,1.6804
0.085,1.7644
0.097,1.4996
0.188,0.9308
0.053,0.6088
0.062,0.5524
0.313,0.0712
0.263,0.048
0.353,0.1144
0.193,0.422
0.429,0.5688
0.379,0.928
0.244,0.2688
0.174,1.62
0.224,0.61
0.193,0.43
0.279,0.2
0.326,0.1136
0.333,0.0832
0.354,0.07
0.2,0.0104
0.346,1.63
0.328,0.41
0.308,0.18
0.226,0.11
0.255,0.1
0.199,0.08
0.11,0.07
0.154,0.07
0.173,0.07
0.149,0.07
0.29,1.18
0.263,0.31
0.263,0.16
0.245,0.12
0.244,0.08
0.177,0.07
0.223,0.07
0.11,0.09
0.234,0.12
0.188,0.16
0.111,0.18
0.315,2.09
0.263,0.87
0.309,0.22
0.224,0.16
0.295,0.11
0.163,0.1
0.24,0.11
0.204,0.14
0.185,0.15
0.143,0.15
0.186,0.14
0.196,0.15
0.25,1.2
0.221,0.7
0.24,0.71
0.202,0.54
0.118,0.4
0.104,0.25
0.222,0.18
0.157,0.12
0.203,0.09
0.119,0.08
0.065,0.08
0.166,0.09
0.288,1.17
0.133,0.46
0.16,0.4
0.115,0.41
0.121,0.21
0.175,0.11
0.188,0.07
0.226,0.07
0.107,0.98
0.131,0.26
0.139,0.13
0.184,0.09
0.204,0.06
0.217,0.03
0.23,0.05
0.293,0.01
0.248,0.01
0.207,0.09
0.227,0.02
0.21,1.13
0.197,0.61
0.171,0.24
0.199,0.08
0.214,0.05
0.242,0.04
0.2,0.04
0.243,0.02
0.236,0.01
0.236,0.01
0.259,0.06
0.152,3.41
0.181,0.28
0.198,0.1
0.201,0.0
0.219,0.1
0.236,0.02
0.227,0.03
0.204,0.11
0.093,1.54
0.12,0.32
0.111,0.15
0.104,0.13
0.1,0.1
0.121,0.04
0.15,0.01
0.068,0.05
0.339,9.72
0.395,36.04
0.362,50.11
0.292,0.02
0.194,0.02
0.176,0.81
0.196,0.1764
0.257,40.48
0.228,28.23
0.349,25.41
0.314,25.0
0.123,0.7876
0.315,17.62
0.306,0.23
0.347,25.898
0.287,20.71
0.24,2.0288
0.275,5.0268
0.255,2.4108
0.202,0.93
0.085,1.86
0.257,0.17
0.1,0.09
0.18,1.42
0.215,0.18
0.224,0.08
0.186,1.28
0.218,0.11
0.175,0.07
0.186,0.89
0.201,0.14
0.209,0.07
0.135,2.29
0.123,0.11
0.25,0.07
0.266,1.5
0.351,0.1
0.293,0.08
0.176,1.44
0.292,0.13
0.37,0.07
0.146,1.31
0.267,0.14
0.242,0.08
0.21,1.23
0.205,0.11
0.291,0.06
0.185,1.54
0.213,0.09
0.223,0.06
0.162,1.33
0.219,0.11
0.211,0.08
0.223,1.42
0.181,0.1
0.311,0.07
0.12,1.57
0.191,0.1
0.175,0.08
0.251,1.64
0.214,0.14
0.156,0.11
0.214,1.23
0.218,0.15
0.118,0.07
0.126,1.56
0.181,0.12
0.112,0.07
0.262,0.96
0.17,0.17
0.087,0.1
0.21,1.22
0.143,0.09
0.305,0.1
0.186,1.77
0.13,0.12
0.131,1.78
0.205,0.07
0.132,0.08
0.153,1.61
0.239,0.17
0.134,0.07
0.189,1.32
0.224,0.26
0.11,0.1
0.173,1.41
0.184,0.14
0.114,0.1
0.114,2.55
0.33,0.1
0.134,0.13
0.142,1.67
0.25,0.12
0.137,0.06
0.199,1.07
0.16,0.37
0.154,0.18
0.176,1.83
0.12,0.15
0.073,0.15
0.111,1.65
0.12,0.07
0.06,0.08
0.023,33.45
0.037,8.64
0.076,10.58
0.046,7.2
0.102,26.12
0.136,7.87
0.108,11.5
0.035,7.67
0.185,0.2
0.19,0.0232
0.057,11.3492
0.051,17.8044
0.034,1.22
0.053,1.534
0.051,1.3072
0.029,20.834
0.055,25.7116
0.028,22.5308
0.056,16.2744
0.036,7.7516
0.211,2.7136
0.129,5.5888
0.222,16.4224
0.024,22.2756
0.035,19.0108
0.034,10.9944
0.026,4.888
0.04,2.1612
0.037,0.5456
0.032,3.704
0.028,6.1376
0.016,21.3888
0.018,11.4684
0.084,10.7056
0.042,7.4008
0.086,20.7448
0.024,7.2776
0.044,8.7776
0.02,5.5508
0.091,26.3728
0.022,23.9436
0.037,15.0216
0.038,13.8444
0.021,7.1884
0.037,0.8736
0.211,1.4296
0.115,0.7968
0.166,0.3376
0.138,0.2264
0.186,0.324
0.205,0.476
0.245,0.3184
0.228,0.4416
0.198,0.4564
0.261,0.1844
0.197,1.39
0.135,0.77
0.117,0.7976
0.074,0.4952
0.067,0.4332
0.137,0.4852
0.12,0.5516
0.147,0.4756
0.132,0.1868
0.104,0.0944
0.148,0.1132
0.15,0.0648
0.081,0.4104
0.174,0.2028
0.124,0.0556
0.203,0.0572
0.177,0.0548
0.065,49.01
0.08,9.39
0.083,14.78
0.111,4.27
0.127,1.33
0.135,0.43
0.035,43.61
0.037,28.97
0.032,8.2
0.102,11.15
0.119,6.02
0.039,1.3
0.114,0.5012
0.14,0.2708
0.157,0.0292
0.174,0.076
0.093,0.2284
0.094,0.1896
0.096,0.2788
0.159,0.1756
0.221,0.0476
0.418,0.1116
0.29,0.476
0.244,0.0876
0.148,0.5632
0.105,0.0924
0.122,0.0532
0.051,1.23
0.061,0.3656
0.073,0.2052
0.119,0.0976
0.056,2.73
0.042,1.97
0.072,0.97
0.086,0.48
0.12,1.99
0.182,0.56
0.13,1.6404
0.114,0.9208
0.251,0.4
0.148,0.61
0.095,0.18
0.13,0.13
0.209,0.03
0.072,2.39
0.095,0.7792
0.157,0.93
0.223,0.1248
0.178,0.078
0.165,0.032
0.213,0.098
0.196,0.1828
0.229,0.0924
0.184,0.2264
0.206,0.5436
0.173,0.7508
0.218,0.84
0.235,0.37
0.211,0.23
0.099,0.18
0.111,0.08
0.228,0.03
0.194,0.04
0.051,0.7756
0.095,3.27
0.128,1.12
0.157,0.56
0.17,0.41
0.045,0.27
0.054,0.17
0.043,0.17
0.331,2.18
0.271,0.9
0.279,0.5
0.196,0.23
0.114,0.22
0.11,0.22
0.072,0.22
0.195,0.2
0.171,2.67
0.242,0.88
0.22,0.55
0.134,0.26
0.098,0.23
0.16,0.18
0.031,0.15
0.157,0.18
0.064,0.15
0.146,2.79
0.118,0.88
0.134,0.35
0.108,0.1
0.105,0.1
0.194,3.92
0.191,0.61
0.14,0.24
0.2,2.99
0.182,0.69
0.13,0.18
0.214,5.18
0.178,1.03
0.166,0.21
0.208,3.45
0.164,0.93
0.173,0.22
0.209,4.74
0.183,0.93
0.116,0.27
0.203,3.91
0.145,0.84
0.148,0.25
0.175,0.17
0.154,0.13
0.209,3.35
0.188,0.92
0.21,0.35
0.229,2.1
0.174,1.31
0.194,0.9
0.281,2.82
0.202,1.25
0.19,0.51
0.183,1.07
0.214,0.76
0.259,2.77
0.159,1.2
0.171,1.78
0.189,0.69
0.169,3.34
0.177,1.42
0.245,1.9868
0.212,1.3828
0.182,1.1516
0.1,0.8788
0.146,0.414
0.178,0.3784
0.13,0.5084
0.144,0.3052
0.185,2.458
0.099,1.3228
0.093,0.9164
0.129,0.79
0.139,0.932
0.17,1.166
0.109,0.542
0.122,1.0364
0.194,0.4392
0.18,0.3116
0.262,1.4332
0.284,0.5828
0.227,0.2732
0.248,0.6
0.313,0.61
0.322,0.34
0.243,0.13
0.213,0.2948
0.32,0.71
0.327,0.59
0.293,0.5708
0.266,0.65
0.243,0.53
0.153,0.22
0.084,0.16
0.109,0.4536
0.261,1.5
0.113,6.3232
0.183,2.6588
0.295,0.4564
0.319,0.1068
0.336,0.1632
0.162,53.44
0.097,1.2132
0.158,0.942
0.162,0.6544
0.134,3.4544
0.152,1.64
0.149,1.0568
0.102,0.434
0.054,1.8
0.065,1.06
0.136,0.44
0.145,0.36
0.075,0.22
0.127,0.14
0.092,1.66
0.104,1.14
0.104,0.68
0.058,0.4508
0.117,0.2536
0.121,0.1076
0.118,0.05
0.142,0.0484
0.082,1.06
0.074,0.69
0.068,0.36
0.096,0.1388
0.072,0.032
0.059,1.44
0.05,1.11
0.083,0.3184
0.116,0.1912
0.085,0.18
0.111,0.1908
0.113,1.46
0.119,1.23
0.034,0.86
0.041,0.53
0.041,0.2808
0.066,0.1688
0.085,0.082
0.043,0.0508
0.084,1.92
0.116,1.19
0.162,0.5
0.157,0.2816
0.144,0.1884
0.128,0.0716
0.165,0.0316
0.092,2.0
0.113,1.03
0.189,0.39
0.223,0.24
0.251,0.17
0.209,0.05
0.081,1.75
0.13,0.72
0.138,0.35
0.183,0.1304
0.113,0.7
0.116,0.47
0.131,0.244
0.154,0.0856
0.185,0.0388
0.107,1.24
0.127,0.67
0.141,0.284
0.152,0.114
0.165,0.0776
0.157,0.0484
0.163,0.0244
0.157,5.26
0.149,2.19
0.135,1.95
0.122,0.928
0.157,0.3416
0.29,0.384
0.107,3.54
0.262,1.58
0.255,0.88
0.239,0.38
0.064,2.33
0.092,1.06
0.099,0.5356
0.079,0.3244
0.143,0.1724
0.181,2.4272
0.285,1.0932
0.276,0.298
0.193,2.96
0.194,0.89
0.169,0.55
0.081,0.336
0.107,0.1284
0.06,0.0372
0.267,2.77
0.18,1.1084
0.226,0.53
0.309,0.27
0.253,0.1932
0.178,0.1796
0.297,0.092
0.112,1.6504
0.145,1.0568
0.168,0.6468
0.063,0.4164
0.137,0.2604
0.177,0.1192
0.125,1.62
0.145,0.2924
0.128,0.0828
0.1,1.14
0.069,0.65
0.146,0.1996
0.132,0.1468
0.105,0.1164
0.145,0.0564
0.075,0.96
0.124,0.2404
0.1,0.124
0.096,0.0308
0.076,1.61
0.093,0.3748
0.07,0.3616
0.072,0.1796
0.101,0.0172
0.073,0.0692
0.092,0.0152
0.099,1.0
0.102,0.4616
0.086,0.182
0.122,1.67
0.093,0.438
0.116,0.0128
0.185,2.3744
0.15,1.9044
0.223,1.36
0.238,0.922
0.133,0.8632
0.253,4.0948
0.269,5.7232
0.212,2.862
0.279,1.0504
0.216,1.5356
0.229,1.6536
0.274,0.7056
0.238,0.3792
0.19,0.3856
0.234,0.4392
0.193,7.4708
0.205,5.7168
0.237,1.9264
0.213,0.65
0.273,0.37
0.182,8.79
0.17,5.56
0.21,2.5
0.253,0.54
0.228,0.2
0.164,7.31
0.188,1.15
0.263,0.29
0.229,0.23
0.173,2.83
0.218,0.83
0.212,1.47
0.308,1.32
0.304,1.13
0.193,14.24
0.204,12.86
0.286,11.76
0.191,6.43
0.2,2.52
0.214,1.56
0.189,9.23
0.241,3.59
0.185,0.84
0.256,0.51
0.155,0.39
0.218,0.43
0.21,5.19
0.226,2.76
0.242,1.35
0.134,0.66
0.142,0.35
0.128,0.26
0.141,0.18
0.106,0.2
0.207,4.64
0.183,3.54
0.175,1.63
0.144,0.58
0.15,0.87
0.16,1.39
0.146,2.62
0.191,0.74
0.218,0.75
0.133,0.54
0.165,0.31
0.111,7.27
0.176,3.55
0.206,2.11
0.134,1.0
0.104,0.78
0.103,0.52
0.158,0.28
0.155,0.33
0.102,0.17
0.087,48.69
0.13,5.26
0.182,3.14
0.161,1.7
0.202,1.03
0.229,0.55
0.121,38.35
0.084,2.7
0.218,1.08
0.279,0.27
0.302,0.08
0.295,2.49
0.24,0.77
0.206,0.48
0.218,0.44
0.18,0.35
0.183,0.22
0.228,7.28
0.266,1.53
0.187,1.06
0.261,0.82
0.284,0.5
0.301,0.43
0.177,9.16
0.081,13.32
0.23,3.89
0.134,8.3192
0.112,4.37
0.104,1.92
0.156,0.94
0.183,0.3876
0.122,6.9
0.068,2.68
0.077,0.72
0.097,0.6188
0.158,0.6988
0.117,1.0492
0.198,0.9188
0.243,0.2916
0.223,0.228
0.196,0.2192
0.242,0.208
0.217,0.1864
0.239,0.1684
0.227,0.1372
0.218,54.76
0.188,4.14
0.237,1.36
0.26,0.68
0.207,0.05
0.196,0.04
0.225,53.09
0.261,51.62
0.252,14.35
0.19,4.25
0.222,2.93
0.238,1.27
0.326,0.4
0.235,0.14
0.268,0.12
0.179,4.41
0.228,0.99
0.239,0.47
0.167,0.43
0.167,0.34
0.196,0.37
0.302,26.63
0.281,1.91
0.189,0.9
0.234,0.91
0.131,1.72
0.076,1.05
0.074,0.61
0.078,0.41
0.189,1.09
0.125,0.53
0.065,0.49
0.172,1.14
0.133,0.71
0.106,0.67
0.179,0.59
0.117,1.74
0.083,0.65
0.08,0.3948
0.166,0.2024
0.226,1.5392
0.08,1.5948
0.088,1.4936
0.099,0.9048
0.158,0.4628
0.304,0.6308
0.149,2.886
0.185,1.8136
0.183,1.4824
0.198,6.2336
0.256,1.186
0.33,0.2096
0.128,0.306
0.193,29.52
0.243,0.6932
0.211,0.7452
0.24,0.7004
0.103,2.556
0.134,1.0724
0.09,0.7888
0.243,0.1284
0.073,2.57
0.121,1.6524
0.095,0.6072
0.138,0.29
0.185,0.2208
0.131,1.5476
0.159,0.4528
0.206,0.0432
0.173,0.1096
0.245,2.4788
0.291,0.6012
0.145,0.5964
0.135,0.1076
0.16,0.0564
0.125,1.372
0.08,0.4828
0.102,0.2964
0.071,0.2904
0.05,0.1604
0.131,2.3696
0.073,1.024
0.059,0.3972
0.081,0.316
0.057,0.1584
0.069,3.2856
0.067,2.3976
0.076,0.766
0.118,0.4388
0.066,0.3584
0.075,2.1908
0.042,1.0212
0.122,0.2672
0.132,0.1752
0.103,0.2048
0.037,1.6448
0.056,0.9984
0.074,0.2976
0.066,0.258
0.097,0.2068
0.082,1.8296
0.03,1.0416
0.066,0.3164
0.085,0.2728
0.054,0.2508
0.204,1.742
0.045,0.5872
0.097,0.2616
0.101,0.2584
0.071,0.2624
0.044,1.4024
0.033,0.9076
0.062,0.4236
0.081,0.2372
0.067,0.296
0.06,1.3304
0.149,0.3456
0.089,0.2248
0.076,0.1796
0.065,0.202
0.071,1.3812
0.087,0.6988
0.052,0.2504
0.043,0.18
0.06,0.1724
0.052,1.8624
0.089,0.6784
0.117,0.1708
0.089,0.1056
0.077,0.1232
0.074,1.8452
0.139,0.7884
0.071,0.1316
0.091,0.0616
0.084,0.2176
0.172,1.53
0.15,0.17
0.193,0.1
0.196,0.09
0.183,0.08
0.065,16.51
0.083,4.69
0.097,2.1
0.113,0.7
0.132,4.05
0.164,2.24
0.201,0.27
0.26,0.11
0.161,2.13
0.184,1.87
0.208,0.73
0.263,0.146
0.095,0.11
0.262,2.11
0.256,1.99
0.051,0.46
0.224,0.0872
0.101,0.06
0.095,1.65
0.041,0.83
0.1,0.5908
0.078,0.41
0.08,0.182
0.112,1.5
0.1,1.242
0.136,0.302
0.235,0.2148
0.159,0.1232
0.159,0.0572
0.223,2.27
0.184,1.7
0.064,1.4384
0.048,0.706
0.028,0.4308
0.036,0.3312
0.055,1.4924
0.138,1.3912
0.038,0.7988
0.114,0.3088
0.114,0.1188
0.189,3.22
0.032,1.49
0.182,0.99
0.069,0.074
0.046,2.68
0.059,1.49
0.047,1.1
0.038,0.5512
0.053,0.2624
0.078,1.49
0.067,1.3
0.29,1.2024
0.153,0.2616
0.139,0.2576
0.089,2.12
0.087,1.63
0.098,1.2
0.224,0.81
0.174,0.6088
0.133,1.88
0.107,2.04
0.129,1.5748
0.145,1.3
0.065,0.65
0.101,0.27
0.122,0.1
0.193,0.05
0.197,0.03
0.186,1.6
0.102,0.88
0.077,0.74
0.036,0.71
0.102,0.28
0.124,0.13
0.177,0.0236
0.098,0.0132
0.241,1.63
0.239,0.46
0.123,0.47
0.127,0.22
0.084,0.0272
0.222,1.73
0.176,0.21
0.253,0.09
0.181,0.15
0.106,0.23
0.039,0.14
0.111,0.09
0.216,0.08
0.22,0.06
0.036,2.47
0.051,1.85
0.048,1.69
0.063,1.22
0.015,0.62
0.149,0.25
0.106,0.21
0.147,0.1
0.027,2.71
0.09,1.25
0.161,0.39
0.169,0.26
0.141,0.15
0.13,1.17
0.087,0.65
0.12,0.57
0.061,0.47
0.066,0.33
0.096,0.18
0.121,0.12
0.111,0.07
0.065,0.04
0.169,0.84
0.233,0.2
0.163,0.07
0.198,0.08
0.101,0.16
0.101,0.1
0.085,0.08
0.132,1.95
0.166,0.9796
0.234,0.4036
0.219,0.2908
0.225,0.322
0.065,1.2512
0.058,1.4828
0.089,0.7312
0.19,0.5532
0.165,0.2216
0.092,4.17
0.081,1.65
0.218,1.0412
0.19,0.452
0.089,18.7
0.075,5.43
0.07,3.52
0.071,2.71
0.14,1.0552
0.29,0.6056
0.292,0.5228
0.245,0.3132
0.089,16.8
0.089,20.36
0.094,31.7
0.063,36.03
0.064,24.6
0.09,36.9
0.076,24.02
0.076,35.0
0.075,51.87
0.067,52.94
0.073,42.92
0.072,53.83
0.08,42.3
0.074,23.1
0.082,48.44
0.069,44.74
0.069,45.01
0.078,36.55
0.083,50.07
0.063,49.18
0.066,47.58
0.085,50.18
0.079,41.27
0.059,73.43
0.056,78.45
0.057,50.7
0.06,50.99
0.06,52.91
0.06,44.42
0.071,44.16
0.075,32.77
0.084,50.63
0.082,52.61
0.068,52.03
0.08,52.75
0.085,53.77
0.073,48.51
0.091,48.1
0.098,48.09
0.072,48.9
0.066,51.04
0.076,36.29
0.07,50.55
0.08,35.73
0.08,53.86
0.068,53.02
0.073,23.07
0.065,16.51
0.058,39.45
0.07,12.07
0.065,46.28
0.059,30.86
0.062,14.22
0.062,28.79
0.085,45.43
0.069,34.1
0.072,36.11
0.079,34.32
0.063,50.56
0.055,38.18
0.048,42.08
0.091,44.66
0.063,48.94
0.07,50.12
0.077,17.33
0.068,13.32
0.041,50.27
0.036,48.69
0.045,33.34
0.061,15.87
0.054,49.66
0.055,52.66
0.047,48.85
0.057,32.53
0.073,13.95
0.099,15.84
0.092,11.27
0.074,25.0
